TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2016-01-01,2016.00,1.00,0.63,0.46,81.94,-0.01
2016-01-02,2016.00,2.00,0.63,0.45,82.21,-0.01
2016-01-03,2016.00,3.00,0.63,0.44,83.73,-0.01
2016-01-04,2016.00,4.00,0.63,0.43,82.85,-0.01
2016-01-05,2016.00,5.00,0.63,0.42,82.31,-0.01
2016-01-06,2016.00,6.00,0.63,0.41,83.62,-0.01
2016-01-07,2016.00,7.00,0.63,0.42,86.50,-0.01
2016-01-08,2016.00,8.00,0.63,0.42,88.83,-0.01
2016-01-09,2016.00,9.00,0.62,0.40,80.59,-0.02
2016-01-10,2016.00,10.00,0.61,0.37,71.56,-0.03
2016-01-11,2016.00,11.00,0.59,0.36,65.76,-0.04
2016-01-12,2016.00,12.00,0.57,0.36,63.15,-0.03
2016-01-13,2016.00,13.00,0.55,0.36,60.35,-0.04
2016-01-14,2016.00,14.00,0.54,0.37,60.50,-0.04
2016-01-15,2016.00,15.00,0.53,0.37,60.65,-0.04
2016-01-16,2016.00,16.00,0.52,0.37,57.97,-0.04
2016-01-17,2016.00,17.00,0.50,0.36,53.47,-0.04
2016-01-18,2016.00,18.00,0.48,0.36,52.00,-0.05
2016-01-19,2016.00,19.00,0.46,0.36,50.54,-0.05
2016-01-20,2016.00,20.00,0.44,0.36,50.56,-0.05
2016-01-21,2016.00,21.00,0.44,0.36,51.12,-0.05
2016-01-22,2016.00,22.00,0.43,0.36,50.90,-0.05
2016-01-23,2016.00,23.00,0.43,0.36,50.75,-0.05
2016-01-24,2016.00,24.00,0.43,0.36,51.81,-0.04
2016-01-25,2016.00,25.00,0.44,0.36,53.92,-0.04
2016-01-26,2016.00,26.00,0.43,0.36,54.45,-0.04
2016-01-27,2016.00,27.00,0.43,0.36,54.06,-0.04
2016-01-28,2016.00,28.00,0.43,0.37,55.54,-0.04
2016-01-29,2016.00,29.00,0.43,0.36,52.88,-0.04
2016-01-30,2016.00,30.00,0.43,0.36,57.33,-0.04
2016-01-31,2016.00,31.00,0.43,0.37,58.85,-0.04
2016-02-01,2016.00,32.00,0.44,0.37,58.96,-0.04
2016-02-02,2016.00,33.00,0.43,0.36,57.85,-0.04
2016-02-03,2016.00,34.00,0.42,0.36,55.04,-0.04
2016-02-04,2016.00,35.00,0.42,0.35,51.17,-0.05
2016-02-05,2016.00,36.00,0.41,0.34,49.92,-0.05
2016-02-06,2016.00,37.00,0.42,0.33,53.12,-0.04
2016-02-07,2016.00,38.00,0.42,0.33,57.35,-0.04
2016-02-08,2016.00,39.00,0.41,0.33,52.48,-0.04
2016-02-09,2016.00,40.00,0.41,0.31,48.35,-0.05
2016-02-10,2016.00,41.00,0.41,0.27,45.51,-0.05
2016-02-11,2016.00,42.00,0.40,0.23,42.69,-0.05
2016-02-12,2016.00,43.00,0.40,0.21,40.35,-0.06
2016-02-13,2016.00,44.00,0.40,0.18,34.28,-0.06
2016-02-14,2016.00,45.00,0.40,0.17,34.40,-0.06
2016-02-15,2016.00,46.00,0.40,0.17,37.12,-0.06
2016-02-16,2016.00,47.00,0.40,0.18,39.06,-0.06
2016-02-17,2016.00,48.00,0.40,0.17,34.19,-0.06
2016-02-18,2016.00,49.00,0.40,0.17,38.25,-0.06
2016-02-19,2016.00,50.00,0.41,0.21,45.79,-0.05
2016-02-20,2016.00,51.00,0.42,0.27,48.94,-0.05
2016-02-21,2016.00,52.00,0.42,0.27,45.27,-0.05
2016-02-22,2016.00,53.00,0.42,0.27,42.96,-0.05
2016-02-23,2016.00,54.00,0.42,0.27,46.35,-0.05
2016-02-24,2016.00,55.00,0.42,0.28,45.48,-0.05
2016-02-25,2016.00,56.00,0.42,0.27,43.00,-0.05
2016-02-26,2016.00,57.00,0.41,0.25,44.73,-0.05
2016-02-27,2016.00,58.00,0.41,0.25,53.17,-0.04
2016-02-28,2016.00,59.00,0.42,0.25,54.08,-0.04
2016-02-29,2016.00,60.00,0.42,0.25,48.27,-0.05
2016-03-01,2016.00,61.00,0.41,0.23,45.40,-0.05
2016-03-02,2016.00,62.00,0.40,0.22,42.69,-0.05
2016-03-03,2016.00,63.00,0.40,0.21,43.98,-0.05
2016-03-04,2016.00,64.00,0.41,0.20,42.00,-0.05
2016-03-05,2016.00,65.00,0.40,0.19,43.48,-0.05
2016-03-06,2016.00,66.00,0.41,0.20,50.10,-0.05
2016-03-07,2016.00,67.00,0.41,0.21,57.15,-0.04
2016-03-08,2016.00,68.00,0.42,0.23,60.69,-0.04
2016-03-09,2016.00,69.00,0.44,0.30,61.98,-0.03
2016-03-10,2016.00,70.00,0.45,0.31,62.77,-0.03
