TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2016-01-01,2016.00,1.00,0.65,0.39,63.08,0.01
2016-01-02,2016.00,2.00,0.65,0.39,62.67,0.01
2016-01-03,2016.00,3.00,0.65,0.39,63.15,0.01
2016-01-04,2016.00,4.00,0.65,0.39,62.56,0.01
2016-01-05,2016.00,5.00,0.64,0.39,61.52,0.01
2016-01-06,2016.00,6.00,0.64,0.39,61.92,0.01
2016-01-07,2016.00,7.00,0.64,0.40,62.65,0.01
2016-01-08,2016.00,8.00,0.64,0.40,63.21,0.01
2016-01-09,2016.00,9.00,0.63,0.39,60.23,0.01
2016-01-10,2016.00,10.00,0.60,0.39,55.71,0.00
2016-01-11,2016.00,11.00,0.56,0.39,52.19,-0.01
2016-01-12,2016.00,12.00,0.52,0.38,49.94,-0.00
2016-01-13,2016.00,13.00,0.48,0.37,48.73,-0.00
2016-01-14,2016.00,14.00,0.44,0.36,48.69,-0.00
2016-01-15,2016.00,15.00,0.41,0.36,48.62,-0.00
2016-01-16,2016.00,16.00,0.37,0.36,47.50,-0.00
2016-01-17,2016.00,17.00,0.35,0.34,45.43,-0.02
2016-01-18,2016.00,18.00,0.31,0.33,43.00,-0.01
2016-01-19,2016.00,19.00,0.27,0.32,41.63,-0.01
2016-01-20,2016.00,20.00,0.23,0.32,41.08,-0.01
2016-01-21,2016.00,21.00,0.22,0.31,41.50,-0.01
2016-01-22,2016.00,22.00,0.21,0.31,41.25,-0.01
2016-01-23,2016.00,23.00,0.20,0.31,40.73,-0.01
2016-01-24,2016.00,24.00,0.21,0.31,41.12,-0.01
2016-01-25,2016.00,25.00,0.21,0.31,41.73,-0.01
2016-01-26,2016.00,26.00,0.21,0.30,42.00,-0.01
2016-01-27,2016.00,27.00,0.20,0.30,41.58,-0.01
2016-01-28,2016.00,28.00,0.21,0.30,41.88,-0.01
2016-01-29,2016.00,29.00,0.20,0.29,41.81,-0.01
2016-01-30,2016.00,30.00,0.21,0.29,42.29,-0.01
2016-01-31,2016.00,31.00,0.22,0.30,43.15,-0.01
2016-02-01,2016.00,32.00,0.22,0.30,43.92,-0.01
2016-02-02,2016.00,33.00,0.22,0.29,43.88,-0.01
2016-02-03,2016.00,34.00,0.20,0.29,42.56,-0.01
2016-02-04,2016.00,35.00,0.19,0.28,40.62,-0.01
2016-02-05,2016.00,36.00,0.19,0.27,39.23,-0.01
2016-02-06,2016.00,37.00,0.19,0.26,38.94,-0.01
2016-02-07,2016.00,38.00,0.20,0.26,39.92,-0.01
2016-02-08,2016.00,39.00,0.19,0.25,39.17,-0.01
2016-02-09,2016.00,40.00,0.18,0.22,37.52,-0.01
2016-02-10,2016.00,41.00,0.18,0.18,35.19,-0.02
2016-02-11,2016.00,42.00,0.18,0.15,32.41,-0.02
2016-02-12,2016.00,43.00,0.18,0.14,31.18,-0.02
2016-02-13,2016.00,44.00,0.17,0.14,27.61,-0.03
2016-02-14,2016.00,45.00,0.17,0.13,26.40,-0.02
2016-02-15,2016.00,46.00,0.18,0.14,27.27,-0.02
2016-02-16,2016.00,47.00,0.18,0.14,27.75,-0.02
2016-02-17,2016.00,48.00,0.18,0.14,26.28,-0.02
2016-02-18,2016.00,49.00,0.18,0.14,26.73,-0.02
2016-02-19,2016.00,50.00,0.22,0.16,28.12,-0.02
2016-02-20,2016.00,51.00,0.29,0.18,29.27,-0.02
2016-02-21,2016.00,52.00,0.30,0.19,29.29,-0.02
2016-02-22,2016.00,53.00,0.29,0.19,29.06,-0.02
2016-02-23,2016.00,54.00,0.29,0.19,29.15,-0.02
2016-02-24,2016.00,55.00,0.29,0.19,29.42,-0.02
2016-02-25,2016.00,56.00,0.25,0.18,29.15,-0.02
2016-02-26,2016.00,57.00,0.20,0.17,28.85,-0.02
2016-02-27,2016.00,58.00,0.21,0.17,30.35,-0.02
2016-02-28,2016.00,59.00,0.22,0.18,31.31,-0.02
2016-02-29,2016.00,60.00,0.20,0.17,29.52,-0.02
2016-03-01,2016.00,61.00,0.19,0.15,27.19,-0.02
2016-03-02,2016.00,62.00,0.18,0.14,26.06,-0.02
2016-03-03,2016.00,63.00,0.19,0.14,25.94,-0.02
2016-03-04,2016.00,64.00,0.19,0.14,24.65,-0.03
2016-03-05,2016.00,65.00,0.19,0.14,24.67,-0.03
2016-03-06,2016.00,66.00,0.20,0.15,25.27,-0.03
2016-03-07,2016.00,67.00,0.21,0.15,27.51,-0.02
2016-03-08,2016.00,68.00,0.23,0.16,30.25,-0.02
2016-03-09,2016.00,69.00,0.29,0.22,31.08,-0.02
2016-03-10,2016.00,70.00,0.31,0.23,31.65,-0.02
2016-03-11,2016.00,71.00,0.31,0.24,33.29,-0.02
2016-03-12,2016.00,72.00,0.32,0.25,35.40,-0.02
2016-03-13,2016.00,73.00,0.33,0.26,38.17,-0.01
2016-03-14,2016.00,74.00,0.34,0.26,39.54,-0.01
2016-03-15,2016.00,75.00,0.34,0.27,43.00,-0.01
2016-03-16,2016.00,76.00,0.34,0.29,45.15,-0.01
2016-03-17,2016.00,77.00,0.34,0.28,45.00,-0.01
2016-03-18,2016.00,78.00,0.33,0.27,44.88,-0.01
2016-03-19,2016.00,79.00,0.31,0.27,44.44,-0.01
2016-03-20,2016.00,80.00,0.29,0.27,44.06,-0.01
2016-03-21,2016.00,81.00,0.27,0.27,44.17,-0.01
2016-03-22,2016.00,82.00,0.27,0.28,44.46,-0.01
2016-03-23,2016.00,83.00,0.26,0.27,44.58,-0.01
2016-03-24,2016.00,84.00,0.25,0.27,44.17,-0.01
2016-03-25,2016.00,85.00,0.25,0.27,44.52,-0.01
2016-03-26,2016.00,86.00,0.25,0.27,44.46,-0.01
2016-03-27,2016.00,87.00,0.25,0.28,44.60,-0.01
2016-03-28,2016.00,88.00,0.25,0.28,46.60,-0.00
2016-03-29,2016.00,89.00,0.26,0.28,48.40,-0.00
2016-03-30,2016.00,90.00,0.31,0.29,50.58,-0.00
2016-03-31,2016.00,91.00,0.32,0.29,52.44,0.00
2016-04-01,2016.00,92.00,0.32,0.28,53.04,0.00
2016-04-02,2016.00,93.00,0.30,0.28,51.19,0.00
2016-04-03,2016.00,94.00,0.29,0.28,48.69,-0.00
2016-04-04,2016.00,95.00,0.26,0.28,47.02,-0.00
2016-04-05,2016.00,96.00,0.25,0.27,46.73,-0.00
2016-04-06,2016.00,97.00,0.26,0.28,47.44,-0.00
2016-04-07,2016.00,98.00,0.26,0.28,48.77,-0.00
2016-04-08,2016.00,99.00,0.26,0.28,47.04,-0.00
2016-04-09,2016.00,100.00,0.25,0.27,43.19,-0.01
