TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2016-01-01,2016.00,1.00,0.65,0.41,220.17,0.09
2016-01-02,2016.00,2.00,0.66,0.42,219.21,0.09
2016-01-03,2016.00,3.00,0.66,0.43,218.17,0.09
2016-01-04,2016.00,4.00,0.66,0.44,216.02,0.09
2016-01-05,2016.00,5.00,0.66,0.45,215.50,0.09
2016-01-06,2016.00,6.00,0.66,0.45,215.56,0.09
2016-01-07,2016.00,7.00,0.66,0.45,215.52,0.09
2016-01-08,2016.00,8.00,0.66,0.44,214.69,0.09
2016-01-09,2016.00,9.00,0.66,0.42,209.94,0.08
2016-01-10,2016.00,10.00,0.66,0.37,205.65,0.08
2016-01-11,2016.00,11.00,0.65,0.33,205.54,0.07
2016-01-12,2016.00,12.00,0.65,0.31,204.77,0.08
2016-01-13,2016.00,13.00,0.64,0.32,205.12,0.08
2016-01-14,2016.00,14.00,0.64,0.32,205.56,0.08
2016-01-15,2016.00,15.00,0.64,0.32,204.65,0.08
2016-01-16,2016.00,16.00,0.63,0.31,202.17,0.07
2016-01-17,2016.00,17.00,0.63,0.31,200.75,0.07
2016-01-18,2016.00,18.00,0.63,0.30,200.64,0.07
2016-01-19,2016.00,19.00,0.62,0.29,199.67,0.07
2016-01-20,2016.00,20.00,0.62,0.29,200.44,0.07
2016-01-21,2016.00,21.00,0.60,0.29,197.77,0.07
2016-01-22,2016.00,22.00,0.60,0.29,195.08,0.07
2016-01-23,2016.00,23.00,0.60,0.30,195.65,0.07
2016-01-24,2016.00,24.00,0.60,0.30,195.69,0.07
2016-01-25,2016.00,25.00,0.59,0.30,193.75,0.07
2016-01-26,2016.00,26.00,0.58,0.28,190.08,0.06
2016-01-27,2016.00,27.00,0.58,0.29,188.12,0.06
2016-01-28,2016.00,28.00,0.58,0.30,190.44,0.06
2016-01-29,2016.00,29.00,0.58,0.31,190.06,0.06
2016-01-30,2016.00,30.00,0.59,0.33,190.75,0.06
2016-01-31,2016.00,31.00,0.58,0.33,190.29,0.06
2016-02-01,2016.00,32.00,0.58,0.32,187.69,0.06
2016-02-02,2016.00,33.00,0.58,0.32,185.15,0.06
2016-02-03,2016.00,34.00,0.58,0.31,184.19,0.06
2016-02-04,2016.00,35.00,0.58,0.30,183.04,0.06
2016-02-05,2016.00,36.00,0.57,0.29,182.33,0.05
2016-02-06,2016.00,37.00,0.57,0.29,182.85,0.06
2016-02-07,2016.00,38.00,0.58,0.29,184.71,0.06
2016-02-08,2016.00,39.00,0.58,0.28,184.31,0.06
2016-02-09,2016.00,40.00,0.56,0.25,182.46,0.05
2016-02-10,2016.00,41.00,0.55,0.25,181.23,0.05
2016-02-11,2016.00,42.00,0.53,0.24,177.96,0.05
2016-02-12,2016.00,43.00,0.53,0.24,177.96,0.05
2016-02-13,2016.00,44.00,0.51,0.23,175.00,0.05
2016-02-14,2016.00,45.00,0.53,0.23,177.42,0.05
2016-02-15,2016.00,46.00,0.53,0.23,178.54,0.05
2016-02-16,2016.00,47.00,0.51,0.23,176.62,0.05
2016-02-17,2016.00,48.00,0.49,0.22,173.83,0.05
2016-02-18,2016.00,49.00,0.49,0.22,174.69,0.05
2016-02-19,2016.00,50.00,0.53,0.24,181.33,0.05
2016-02-20,2016.00,51.00,0.57,0.25,186.54,0.06
2016-02-21,2016.00,52.00,0.55,0.25,183.15,0.06
2016-02-22,2016.00,53.00,0.53,0.24,178.17,0.05
2016-02-23,2016.00,54.00,0.54,0.25,180.02,0.05
2016-02-24,2016.00,55.00,0.55,0.27,182.27,0.05
2016-02-25,2016.00,56.00,0.53,0.27,180.10,0.05
2016-02-26,2016.00,57.00,0.53,0.27,178.65,0.05
2016-02-27,2016.00,58.00,0.54,0.28,179.85,0.05
2016-02-28,2016.00,59.00,0.54,0.29,181.10,0.05
2016-02-29,2016.00,60.00,0.52,0.28,177.17,0.05
2016-03-01,2016.00,61.00,0.51,0.27,173.96,0.05
2016-03-02,2016.00,62.00,0.51,0.25,174.19,0.05
2016-03-03,2016.00,63.00,0.50,0.25,172.29,0.04
2016-03-04,2016.00,64.00,0.48,0.24,164.17,0.04
2016-03-05,2016.00,65.00,0.47,0.23,155.96,0.03
2016-03-06,2016.00,66.00,0.46,0.23,150.96,0.02
2016-03-07,2016.00,67.00,0.45,0.23,147.12,0.02
2016-03-08,2016.00,68.00,0.46,0.25,154.10,0.03
2016-03-09,2016.00,69.00,0.53,0.31,183.75,0.06
2016-03-10,2016.00,70.00,0.49,0.29,173.46,0.05
2016-03-11,2016.00,71.00,0.48,0.29,170.29,0.04
2016-03-12,2016.00,72.00,0.49,0.29,171.92,0.04
2016-03-13,2016.00,73.00,0.51,0.29,177.81,0.05
2016-03-14,2016.00,74.00,0.58,0.34,194.88,0.07
2016-03-15,2016.00,75.00,0.64,0.41,220.50,0.09
2016-03-16,2016.00,76.00,0.66,0.46,256.19,0.13
2016-03-17,2016.00,77.00,0.65,0.47,266.02,0.14
2016-03-18,2016.00,78.00,0.65,0.47,265.67,0.14
2016-03-19,2016.00,79.00,0.65,0.46,262.60,0.14
2016-03-20,2016.00,80.00,0.65,0.46,262.79,0.14
2016-03-21,2016.00,81.00,0.65,0.47,262.40,0.13
2016-03-22,2016.00,82.00,0.65,0.47,262.67,0.14
2016-03-23,2016.00,83.00,0.65,0.47,261.10,0.13
2016-03-24,2016.00,84.00,0.65,0.46,259.81,0.13
2016-03-25,2016.00,85.00,0.65,0.46,259.62,0.13
2016-03-26,2016.00,86.00,0.65,0.47,262.33,0.13
2016-03-27,2016.00,87.00,0.65,0.47,261.06,0.13
2016-03-28,2016.00,88.00,0.65,0.46,259.68,0.13
2016-03-29,2016.00,89.00,0.65,0.46,257.31,0.13
2016-03-30,2016.00,90.00,0.65,0.47,264.94,0.14
2016-03-31,2016.00,91.00,0.65,0.47,266.67,0.14
2016-04-01,2016.00,92.00,0.65,0.47,266.27,0.14
2016-04-02,2016.00,93.00,0.65,0.47,266.00,0.14
2016-04-03,2016.00,94.00,0.65,0.47,264.83,0.14
2016-04-04,2016.00,95.00,0.65,0.47,260.96,0.13
2016-04-05,2016.00,96.00,0.65,0.48,260.65,0.13
2016-04-06,2016.00,97.00,0.65,0.48,269.67,0.14
2016-04-07,2016.00,98.00,0.65,0.48,269.29,0.14
2016-04-08,2016.00,99.00,0.65,0.48,267.56,0.14
2016-04-09,2016.00,100.00,0.65,0.47,263.23,0.14
2016-04-10,2016.00,101.00,0.65,0.47,261.98,0.13
2016-04-11,2016.00,102.00,0.65,0.48,259.25,0.13
2016-04-12,2016.00,103.00,0.65,0.47,255.81,0.13
2016-04-13,2016.00,104.00,0.65,0.47,255.08,0.13
2016-04-14,2016.00,105.00,0.65,0.47,255.21,0.13
2016-04-15,2016.00,106.00,0.66,0.47,254.42,0.13
2016-04-16,2016.00,107.00,0.66,0.47,254.96,0.13
2016-04-17,2016.00,108.00,0.66,0.47,255.92,0.13
2016-04-18,2016.00,109.00,0.66,0.47,263.98,0.14
2016-04-19,2016.00,110.00,0.65,0.48,267.46,0.14
2016-04-20,2016.00,111.00,0.65,0.47,266.71,0.14
